route_id,agency_id,route_short_name,route_long_name,route_desc,route_type
"92-439-j26-1","737","439","","B","700"
"92-43-A-j26-1","812","43","","B","700"
"92-43-B-j26-1","850","43","","B","700"
"92-43-C-j26-1","146","43","","B","700"
"92-43-D-j26-1","881","43","","B","700"
"92-43-j26-1","3042","43","","B","700"
"92-440-j26-1","81_VVV","440","","B","700"
"92-441-A-j26-1","81_VVV","441","","B","700"
"92-441-j26-1","858","441","","B","700"
"92-442-j26-1","138","442","","B","700"
"92-443-j26-1","138","443","","B","700"
"92-444-A-j26-1","899","444","","B","700"
"92-444-j26-1","138","444","","B","700"
"92-445-A-j26-1","899","445","","B","700"
"92-445-B-j26-1","81_VVV","445","","B","700"
"92-445-j26-1","138","445","","B","700"
"92-449-j26-1","773","449","","B","700"
"92-44-A-j26-1","812","44","","B","700"
"92-44-B-j26-1","805","44","","B","700"
"92-44-C-j26-1","146","44","","B","700"
"92-44-D-j26-1","881","44","","B","700"
"92-44-E-j26-1","80_BOD","44","","B","700"
"92-44-F-j26-1","151","44","","B","700"
"92-44-G-j26-1","849","44","","B","700"
"92-44-j26-1","850","44","","B","700"
"92-450-A-j26-1","773","450","","B","700"
"92-450-D-j26-1","81_VVV","450","","B","700"
"92-450-j26-1","156","450","","B","700"
"92-451-j26-1","773","451","","B","700"
"92-452-j26-1","773","452","","B","700"
"92-453-j26-1","773","453","","B","700"
"92-454-A-j26-1","773","454","","B","700"
"92-454-j26-1","834","454","","B","700"
"92-455-A-j26-1","773","455","","B","700"
"92-455-B-j26-1","81_VVV","455","","B","700"
"92-455-j26-1","834","455","","B","700"
"92-456-B-j26-1","81_VVV","456","","B","700"
"92-456-j26-1","773","456","","B","700"
"92-457-j26-1","81_VVV","457","","B","700"
"92-45-A-j26-1","812","45","","B","700"
"92-45-B-j26-1","881","45","","B","700"
"92-45-C-j26-1","151","45","","B","700"
"92-45-D-j26-1","849","45","","B","700"
"92-45-E-j26-1","80_BOD","45","","B","700"
"92-45-j26-1","823","45","","B","700"
"92-460-j26-1","81_VVV","460","","B","700"
"92-461-A-j26-1","871","461","","B","700"
"92-461-B-j26-1","855","461","","B","700"
"92-461-C-j26-1","81_VVV","461","","B","700"
"92-461-j26-1","858","461","","B","700"
"92-462-A-j26-1","858","462","","B","700"
"92-462-B-j26-1","81_VVV","462","","B","700"
"92-462-j26-1","871","462","","B","700"
"92-463-j26-1","871","463","","B","700"
"92-465-j26-1","871","465","","B","700"
"92-466-j26-1","871","466","","B","700"
"92-467-j26-1","871","467","","B","700"
"92-468-j26-1","871","468","","B","700"
"92-46-A-j26-1","812","46","","B","700"
"92-46-B-j26-1","850","46","","B","700"
"92-46-C-j26-1","805","46","","B","700"
"92-46-D-j26-1","849","46","","B","700"
"92-46-E-j26-1","881","46","","B","700"
"92-46-F-j26-1","151","46","","B","700"
"92-46-j26-1","823","46","","B","700"
"92-470-A-j26-1","80_BOD","470","","B","700"
"92-470-D-j26-1","7050","470","","B","700"
"92-470-E-j26-1","81_VVV","470","","B","700"
"92-470-j26-1","834","470","","B","700"
"92-471-A-j26-1","834","471","","B","700"
"92-471-B-j26-1","871","471","","B","700"
"92-471-j26-1","855","471","","B","700"
"92-472-A-j26-1","855","472","","B","700"
"92-472-j26-1","834","472","","B","700"
"92-473-A-j26-1","855","473","","B","700"
"92-473-B-j26-1","7087","473","","B","700"
"92-473-j26-1","834","473","","B","700"
"92-474-A-j26-1","855","474","","B","700"
"92-474-j26-1","834","474","","B","700"
"92-475-A-j26-1","7047","475","","B","700"
"92-475-j26-1","855","475","","B","700"
"92-476-A-j26-1","834","476","","B","700"
"92-476-j26-1","855","476","","B","700"
"92-478-j26-1","834","478","","B","700"
"92-479-j26-1","834","479","","B","700"
"92-47-A-j26-1","850","47","","B","700"
"92-47-B-j26-1","37","47","","B","700"
"92-47-C-j26-1","881","47","","B","700"
"92-47-D-j26-1","151","47","","B","700"
"92-480-A-j26-1","81_VVV","480","","B","700"
"92-480-B-j26-1","7050","480","","B","700"
"92-480-j26-1","834","480","","B","700"
"92-481-A-j26-1","871","481","","B","700"
"92-481-B-j26-1","834","481","","B","700"
"92-481-D-j26-1","81_VVV","481","","B","700"
"92-481-j26-1","855","481","","B","700"
"92-482-A-j26-1","871","482","","B","700"
"92-482-j26-1","834","482","","B","700"
"92-483-C-j26-1","814","483","","B","700"
"92-483-j26-1","871","483","","B","700"
"92-485-A-j26-1","81_VVV","485","","B","700"
"92-485-j26-1","773","485","","B","700"
"92-48-A-j26-1","823","48","","B","700"
"92-48-B-j26-1","850","48","","B","700"
"92-48-C-j26-1","881","48","","B","700"
"92-48-E-j26-1","151","48","","B","700"
"92-48-j26-1","805","48","","B","700"
"92-490-j26-1","737","490","","B","700"
"92-491-A-j26-1","814","491","","B","700"
"92-491-B-j26-1","773","491","","B","700"
"92-491-C-j26-1","834","491","","B","700"
"92-491-j26-1","871","491","","B","700"
"92-492-A-j26-1","814","492","","B","700"
"92-492-C-j26-1","7045","492","","RUB","715"
"92-492-D-j26-1","773","492","","B","700"
"92-492-E-j26-1","81_VVV","492","","B","700"
"92-492-j26-1","834","492","","B","700"
"92-493-A-j26-1","816","493","","CAR","202"
"92-493-B-j26-1","814","493","","B","700"
"92-493-E-j26-1","81_VVV","493","","B","700"
"92-493-j26-1","871","493","","B","700"
"92-494-A-j26-1","7079","494","","B","700"
"92-494-B-j26-1","81_VVV","494","","B","700"
"92-494-j26-1","814","494","","B","700"
"92-495-j26-1","81_VVV","495","","B","700"
"92-496-A-j26-1","81_VVV","496","","B","700"
"92-496-j26-1","834","496","","B","700"
"92-497-j26-1","81_VVV","497","","B","700"
"92-49-A-j26-1","37","49","","B","700"
"92-49-j26-1","151","49","","B","700"
"92-4-A-j26-1","834","4","","B","700"
"92-4-B-j26-1","836","4","","B","700"
"92-4-C-j26-1","889","4","","B","700"
"92-4-D-j26-1","820","4","","B","700"
"92-4-E-j26-1","885","4","","B","700"
"92-4-F-j26-1","80_VHB","4","","B","700"
"92-4-G-j26-1","955","4","","B","700"
"92-4-H-j26-1","146","4","","B","700"
"92-4-I-j26-1","766","4","","B","700"
"92-4-j26-1","886","4","","B","700"
"92-4-J-j26-1","840","4","","B","700"
"92-4-K-j26-1","714","4","","B","700"
"92-4-L-j26-1","736","4","","B","700"
"92-4-M-j26-1","87_EVA","04","","B","700"
"92-4-N-j26-1","883","4","","B","700"
"92-4-O-j26-1","817","4","","B","700"
"92-4-S-j26-1","882","4","","B","700"
"92-4-T-j26-1","151","4","","B","700"
"92-4-U-j26-1","sbg034","4","","B","700"
"92-4-V-j26-1","87_SIB","4","","B","700"
"92-4-W-j26-1","87_TAC","4","","B","700"
"92-4-Y-j26-1","7231","EV","","EV","700"
"92-4-Z-j26-1","80_BOD","4","","B","700"
"92-501-A-j26-1","793","501","","B","700"
"92-501-B-j26-1","7061","501","","B","700"
"92-501-C-j26-1","81_VVV","501","","B","700"
"92-501-j26-1","841","501","","B","700"
"92-502-A-j26-1","841","502","","B","700"
"92-502-B-j26-1","7061","502","","B","700"
"92-502-C-j26-1","81_VVV","502","","B","700"
"92-502-j26-1","793","502","","B","700"
"92-503-A-j26-1","793","503","","B","700"
"92-503-B-j26-1","7061","503","","B","700"
"92-503-D-j26-1","81_VVV","503","","B","700"
"92-503-j26-1","841","503","","B","700"
"92-504-A-j26-1","7061","504","","B","700"
"92-504-B-j26-1","81_VVV","504","","B","700"
"92-504-j26-1","841","504","","B","700"
"92-505-A-j26-1","841","505","","B","700"
"92-505-j26-1","793","505","","B","700"
"92-506-A-j26-1","841","506","","B","700"
"92-506-j26-1","793","506","","B","700"
"92-507-A-j26-1","841","507","","B","700"
"92-507-j26-1","793","507","","B","700"
"92-508-A-j26-1","841","508","","B","700"
"92-508-j26-1","793","508","","B","700"
"92-509-A-j26-1","841","509","","B","700"
"92-509-j26-1","793","509","","B","700"
"92-50-A-j26-1","146","50","","B","700"
"92-50-B-j26-1","812","50","","B","700"
"92-50-C-j26-1","881","50","","B","700"
"92-50-j26-1","823","50","","B","700"
"92-510-j26-1","841","510","","B","700"
"92-511-j26-1","736","511","","B","700"
"92-513-j26-1","793","513","","B","700"
"92-517-A-j26-1","280","517","","B","700"
"92-517-j26-1","793","517","","B","700"
"92-519-j26-1","793","519","","B","700"
"92-51-B-j26-1","146","51","","B","700"
"92-51-C-j26-1","812","51","","B","700"
"92-51-D-j26-1","881","51","","B","700"
"92-51-j26-1","870","51","","B","700"
"92-520-A-j26-1","81_VVV","520","","B","700"
"92-520-j26-1","834","520","","B","700"
"92-521-j26-1","81_VVV","521","","B","700"
"92-523-j26-1","841","523","","B","700"
"92-524-A-j26-1","81_VVV","524","","B","700"
"92-525-A-j26-1","81_VVV","525","","B","700"
"92-525-j26-1","839","525","","B","700"
"92-526-j26-1","839","526","","B","700"
"92-529-A-j26-1","211","529","","RUB","715"
"92-529-j26-1","841","529","","B","700"
"92-52-A-j26-1","870","52","","B","700"
"92-52-B-j26-1","881","52","","B","700"
"92-52-j26-1","812","52","","B","700"
"92-530-A-j26-1","841","530","","B","700"
"92-530-B-j26-1","81_VVV","530","","B","700"
"92-530-j26-1","834","530","","B","700"
"92-531-A-j26-1","81_VVV","531","","B","700"
"92-531-j26-1","841","531","","B","700"
"92-532-A-j26-1","81_VVV","532","","B","700"
"92-532-j26-1","841","532","","B","700"
"92-533-j26-1","9045","533","","B","700"
"92-534-j26-1","81_VVV","534","","B","700"
"92-535-A-j26-1","81_VVV","535","","B","700"
"92-535-j26-1","841","535","","B","700"
"92-53-A-j26-1","146","53","","B","700"
"92-53-B-j26-1","881","53","","B","700"
"92-540-j26-1","81_VVV","540","","B","700"
"92-541-A-j26-1","841","541","","B","700"
"92-541-j26-1","856","541","","B","700"
"92-542-A-j26-1","834","542","","B","700"
"92-542-j26-1","856","542","","B","700"
"92-543-j26-1","856","543","","B","700"
"92-544-A-j26-1","856","544","","B","700"
"92-544-j26-1","834","544","","B","700"
"92-545-A-j26-1","856","545","","B","700"
"92-545-C-j26-1","81_VVV","545","","B","700"
"92-545-j26-1","834","545","","B","700"
"92-546-A-j26-1","856","546","","B","700"
"92-546-j26-1","834","546","","B","700"
"92-548-j26-1","834","548","","B","700"
"92-549-j26-1","834","549","","B","700"
"92-54-A-j26-1","881","54","","B","700"
"92-54-B-j26-1","151","54","","B","700"
"92-54-C-j26-1","80_RVL","54","","B","700"
"92-54-j26-1","870","54","","B","700"
"92-550-j26-1","81_VVV","550","","B","700"
"92-551-A-j26-1","7027","551","","B","700"
"92-551-B-j26-1","81_VVV","551","","B","700"
"92-551-j26-1","834","551","","B","700"
"92-552-j26-1","834","552","","B","700"
"92-553-A-j26-1","7081","553","","B","700"
"92-553-j26-1","834","553","","B","700"
"92-554-A-j26-1","856","554","","RUB","715"
"92-554-j26-1","834","554","","B","700"
"92-555-A-j26-1","834","555","","B","700"
"92-555-B-j26-1","841","555","","B","700"
"92-555-j26-1","793","555","","B","700"
"92-556-j26-1","834","556","","B","700"
"92-557-A-j26-1","7081","557","","B","700"
"92-557-j26-1","834","557","","B","700"
"92-558-j26-1","834","558","","B","700"
"92-55-A-j26-1","881","55","","B","700"
"92-55-B-j26-1","80_RVL","55","","B","700"
"92-55-j26-1","146","55","","B","700"
"92-560-j26-1","81_VVV","560","","B","700"
"92-561-j26-1","81_VVV","561","","B","700"
"92-565-j26-1","81_VVV","565","","B","700"
"92-56-A-j26-1","151","56","","B","700"
"92-56-j26-1","37","56","","B","700"
"92-570-A-j26-1","865","570","","B","700"
"92-570-B-j26-1","sbg034","570","","B","700"
"92-570-C-j26-1","81_VVV","570","","B","700"
"92-571-A-j26-1","81_VVV","571","","B","700"
"92-571-j26-1","708","571","","B","700"
"92-572-A-j26-1","sbg034","572","","B","700"
"92-572-j26-1","708","572","","B","700"
"92-575-j26-1","81_VVV","575","","B","700"
"92-576-j26-1","81_VVV","576","","B","700"
"92-57-j26-1","881","57","","B","700"
"92-580-j26-1","81_VVV","580","","B","700"
"92-581-j26-1","81_VVV","581","","B","700"
"92-58-A-j26-1","870","58","","B","700"
"92-58-B-j26-1","37","58","","B","700"
"92-58-C-j26-1","151","58","","B","700"
"92-58-j26-1","881","58","","B","700"
"92-590-j26-1","796","590","","B","700"
"92-591-A-j26-1","7078","591","","B","700"
"92-591-j26-1","796","591","","B","700"
"92-592-j26-1","7078","592","","RUB","715"
"92-593-A-j26-1","3257","593","","RUB","715"
"92-593-j26-1","773","593","","B","700"
"92-59-A-j26-1","881","59","","B","700"
"92-59-B-j26-1","37","59","","B","700"
"92-5-A-j26-1","834","5","","B","700"
"92-5-B-j26-1","885","5","","B","700"
"92-5-C-j26-1","836","5","","B","700"
"92-5-D-j26-1","955","5","","B","700"
"92-5-E-j26-1","146","5","","B","700"
"92-5-F-j26-1","820","5","","B","700"
"92-5-G-j26-1","766","5","","B","700"
"92-5-H-j26-1","889","5","","B","700"
"92-5-I-j26-1","80_VHB","5","","B","700"
"92-5-j26-1","886","5","","B","700"
"92-5-J-j26-1","883","5","","B","700"
"92-5-L-j26-1","7250","5","","EV","700"
"92-5-M-j26-1","840","5","","B","700"
"92-5-N-j26-1","736","5","","B","700"
"92-5-P-j26-1","881","5","","B","700"
"92-5-Q-j26-1","882","5","","B","700"
"92-5-R-j26-1","87_DIB","5","","B","700"
"92-5-T-j26-1","sbg034","5","","B","700"
"92-5-U-j26-1","80_VHB","5","","B","700"
"92-5-V-j26-1","87_SIB","5","","B","700"
"92-5-W-j26-1","87_TAC","5","","B","700"
"92-5-X-j26-1","80_BOD","5","","B","700"
"92-5-Z-j26-1","80_BOD","5","","B","700"
"92-601-A-j26-1","839","601","","B","700"
"92-601-B-j26-1","723","601","","B","700"
"92-601-C-j26-1","815","601","","B","700"
"92-601-E-j26-1","81_VVV","601","","B","700"
"92-601-j26-1","895","601","","B","700"
"92-602-A-j26-1","839","602","","B","700"
"92-602-B-j26-1","723","602","","B","700"
"92-602-C-j26-1","839","602","","EXB","702"
"92-602-D-j26-1","815","602","","B","700"
"92-602-G-j26-1","81_VVV","602","","B","700"
"92-602-j26-1","895","602","","B","700"
"92-603-A-j26-1","87_DIB","603","","B","700"
"92-603-B-j26-1","839","603","","B","700"
"92-603-C-j26-1","723","603","","B","700"
"92-603-D-j26-1","815","603","","B","700"
"92-603-F-j26-1","81_VVV","603","","B","700"
"92-603-j26-1","895","603","","B","700"
"92-604-A-j26-1","87_DIB","604","","B","700"
"92-604-B-j26-1","839","604","","B","700"
"92-604-C-j26-1","723","604","","B","700"
"92-604-j26-1","895","604","","B","700"
"92-605-A-j26-1","839","605","","B","700"
"92-605-B-j26-1","723","605","","B","700"
"92-605-C-j26-1","815","605","","B","700"
"92-605-E-j26-1","81_VVV","605","","B","700"
"92-605-j26-1","895","605","","B","700"
"92-606-A-j26-1","723","606","","B","700"
"92-606-B-j26-1","815","606","","B","700"
"92-606-j26-1","839","606","","B","700"
"92-607-A-j26-1","815","607","","B","700"
"92-607-B-j26-1","815","607","","BN","705"
"92-607-j26-1","839","607","","B","700"
"92-608-A-j26-1","723","608","","B","700"
"92-608-B-j26-1","815","608","","B","700"
"92-608-j26-1","87_DIB","608","","B","700"
"92-609-A-j26-1","723","609","","B","700"
"92-609-B-j26-1","716","609","","B","700"
"92-609-j26-1","839","609","","B","700"
"92-60-A-j26-1","819","60","","B","700"
"92-60-B-j26-1","37","60","","B","700"
"92-60-C-j26-1","151","60","","B","700"
"92-60-E-j26-1","881","60","","B","700"
"92-610-A-j26-1","839","610","","B","700"
"92-610-B-j26-1","815","610","","BN","705"
"92-610-C-j26-1","815","610","","BN","705"
"92-610-j26-1","882","610","","B","700"
"92-611-A-j26-1","882","611","","B","700"
"92-611-B-j26-1","839","611","","B","700"
"92-611-C-j26-1","723","611","","B","700"
"92-611-D-j26-1","815","611","","BN","705"
"92-611-j26-1","895","611","","B","700"
"92-612-C-j26-1","839","612","","B","700"
"92-612-j26-1","723","612","","B","700"
"92-613-A-j26-1","865","613","","B","700"
"92-613-C-j26-1","839","613","","B","700"
"92-613-D-j26-1","723","613","","B","700"
"92-613-j26-1","895","613","","B","700"
"92-614-A-j26-1","9028","614","","B","700"
"92-614-j26-1","839","614","","B","700"
"92-615-A-j26-1","7049","615","","B","700"
"92-615-B-j26-1","9028","615","","B","700"
"92-615-j26-1","895","615","","B","700"
"92-616-A-j26-1","839","616","","B","700"
"92-616-j26-1","7049","616","","B","700"
"92-619-j26-1","839","619","","B","700"
"92-61-A-j26-1","819","61","","B","700"
"92-61-B-j26-1","7031","061","","B","700"
"92-61-C-j26-1","849","61","","B","700"
"92-61-D-j26-1","37","61","","B","700"
"92-61-E-j26-1","818","61","","B","700"
"92-61-F-j26-1","881","61","","B","700"
"92-61-j26-1","80_BOD","61","","B","700"
"92-620-j26-1","7085","620","","B","700"
"92-621-A-j26-1","3183","621","","B","700"
"92-621-j26-1","81_VVV","621","","B","700"
"92-622-A-j26-1","839","622","","B","700"
"92-622-B-j26-1","81_VVV","622","","B","700"
"92-622-j26-1","772","622","","B","700"
"92-623-A-j26-1","772","623","","BN","705"
"92-623-B-j26-1","81_VVV","623","","B","700"
"92-623-j26-1","772","623","","B","700"
"92-624-A-j26-1","81_VVV","624","","B","700"
"92-626-A-j26-1","839","626","","B","700"
"92-627-j26-1","839","627","","B","700"
"92-628-j26-1","723","628","","B","700"
"92-62-A-j26-1","819","62","","B","700"
"92-62-B-j26-1","7031","062","","B","700"
"92-62-C-j26-1","849","62","","B","700"
"92-62-E-j26-1","37","62","","B","700"
"92-631-A-j26-1","839","631","","B","700"
"92-631-j26-1","772","631","","B","700"
"92-632-j26-1","839","632","","B","700"
"92-634-j26-1","839","634","","B","700"
"92-636-j26-1","839","636","","B","700"
"92-63-A-j26-1","819","63","","B","700"
"92-63-B-j26-1","37","63","","B","700"
"92-63-C-j26-1","818","63","","B","700"
"92-63-j26-1","870","63","","B","700"
"92-640-A-j26-1","81_VVV","640","","B","700"
"92-640-j26-1","773","640","","B","700"
"92-641-A-j26-1","839","641","","B","700"
"92-641-C-j26-1","81_VVV","641","","B","700"
"92-641-j26-1","3002","641","","B","700"
"92-642-j26-1","839","642","","B","700"
"92-643-j26-1","839","643","","B","700"
"92-644-j26-1","sbg034","644","","B","700"
"92-648-j26-1","839","648","","B","700"
"92-64-A-j26-1","819","64","","B","700"
"92-64-B-j26-1","870","64","","B","700"
"92-64-C-j26-1","849","64","","B","700"
"92-64-D-j26-1","37","64","","B","700"
"92-64-E-j26-1","881","64","","B","700"
"92-64-F-j26-1","151","64","","B","700"
"92-650-A-j26-1","773","650","","B","700"
"92-650-C-j26-1","81_VVV","650","","B","700"
"92-650-j26-1","832","650","","B","700"
"92-651-A-j26-1","81_VVV","651","","B","700"
"92-651-j26-1","839","651","","B","700"
"92-652-A-j26-1","839","652","","B","700"
"92-652-j26-1","773","652","","B","700"
"92-653-j26-1","839","653","","B","700"
"92-655-j26-1","773","655","","B","700"
"92-656-j26-1","773","656","","B","700"
"92-657-j26-1","773","657","","B","700"
"92-658-j26-1","773","658","","B","700"
"92-659-j26-1","773","659","","B","700"
"92-65-A-j26-1","819","65","","B","700"
"92-65-B-j26-1","37","65","","B","700"
"92-660-j26-1","882","660","","B","700"
"92-662-j26-1","773","662","","B","700"
"92-66-A-j26-1","819","66","","B","700"
"92-66-B-j26-1","849","66","","B","700"
"92-66-C-j26-1","881","66","","B","700"
"92-66-D-j26-1","37","66","","B","700"
"92-66-E-j26-1","80_RVL","66","","B","700"
"92-670-A-j26-1","81_VVV","670","","B","700"
"92-674-j26-1","882","674","","B","700"
"92-67-A-j26-1","881","67","","B","700"
"92-67-j26-1","849","67","","B","700"
"92-680-j26-1","81_VVV","680","","B","700"
